idx,content_name,content_type,content_owner,content_year,content_path,copyright_notice
0,Beautyland (Marie-Helene Bertino).txt,book,,2024,data/book/2024/Beautyland (Marie-Helene Bertino).txt,"The author and publisher have provided this e-book to you for your personal use only. You may not make this e-book publicly available in any way. Copyright infringement is against the law. If you believe the copy of this e-book you are reading infringes on the author’s copyright, please notify the publisher at: us.macmillanusa.com/piracy."
1,"Everyone Who Is Gone Is Here The United States, Central America, and the Making of a Crisis (Jonathan Blitzer).txt",book,,2024,"data/book/2024/Everyone Who Is Gone Is Here The United States, Central America, and the Making of a Crisis (Jonathan Blitzer).txt",Copyright © 2024 by Jonathan Blitzer
2,James A Novel (Percival Everett).txt,book,,2024,data/book/2024/James A Novel (Percival Everett).txt,"Copyright © 2024 by Percival Everett
All rights reserved. Published in the United States by Doubleday, a division of Penguin Random House LLC, New York, and distributed in Canada by Penguin Random House Canada Limited, Toronto."
3,Martyr (Kaveh Akbar).txt,book,,2024,data/book/2024/Martyr (Kaveh Akbar).txt,"Copyright © 2024 by Kaveh Akbar
All rights reserved. Published in the United States by Alfred A. Knopf, a division of Penguin Random House LLC, New York, and distributed in Canada by Penguin Random House Canada Limited, Toronto."
4,"The Wide Wide Sea Imperial Ambition, First Contact and the Fateful Final Voyage of Captain James Cook (Hampton Sides).txt",book,,2024,"data/book/2024/The Wide Wide Sea Imperial Ambition, First Contact and the Fateful Final Voyage of Captain James Cook (Hampton Sides).txt",Copyright © 2024 by Hampton Sides
5,"A Prayer for the Dying (O'Nan, Stewart).txt",book,,old,"data/book/old/A Prayer for the Dying (O'Nan, Stewart).txt","Copyright © 1999 by Stewart O’Nan. All rights reserved. For information, address Picador, 175 Fifth Avenue, New York, N.Y. 10010."
6,Four Ways to Forgiveness (Ursula K. Le Guin).txt,book,,old,data/book/old/Four Ways to Forgiveness (Ursula K. Le Guin).txt,"“Betrayals,” copyright © 1994 by Ursula K. Le Guin; first appeared in Blue Motel.
  “Forgiveness Day,” copyright © 1994 by Ursula K. Le Guin; first appeared in Asimov’s.
  “A Man of the People,” copyright © 1994 by Ursula K. Le Guin; first appeared in Asimov’s. “A Woman of Liberation,” copyright © 1994 by Ursula K. Le Guin; first appeared in Asimov’s.
This book is a work of fiction. The characters, incidents, and dialogue are drawn from the author’s imagination and are not to be construed as real. Any resemblance to actual events or persons, living or dead, is entirely coincidental.
A hardcover edition of this book was published in 1995 by HarperPrism.
FOUR WAYS TO FORGIVENESS. Copyright © 1995 by Ursula K. Le Guin. All rights reserved. Printed in the United States of America. No part of this book may be used of reproduced in any manner whatsoever without written permission except in the case of brief quotations embodied in critical articles and review. For information address HarperCollins Publishers Inc., 10 East 53rd Street, New York, NY 10022.
HarperCollins books may be purchased for educational, business, or sales promotional use. For information please write: Special Markets Department, HarperCollins Publishers Inc., 10 East 53rd Street, New York, NY 10022.
First Perennial edition published 2004."
7,The Prophets (Robert Jones Jr.).txt,book,,old,data/book/old/The Prophets (Robert Jones Jr.).txt,"Copyright © 2021 by Robert Jones, Jr."
8,When We Were Orphans (Kazuo Ishiguro).txt,book,,old,data/book/old/When We Were Orphans (Kazuo Ishiguro).txt,"Copyright © 2000 by Kazuo Ishiguro
All rights reserved under International and Pan-American Copyright Conventions. Published in the United States by Alfred A. Knopf, a division of Random House, Inc., New York. Distributed by Random House, Inc., New York."
9,Worlds Fair (E. L. Doctorow).txt,book,,old,data/book/old/Worlds Fair (E. L. Doctorow).txt,"Copyright © 1985 by E. L. DoctorowAll rights reserved.Published in the United States by Random House Trade Paperbacks,an imprint of The Random House Publishing Group,a division of Random House, Inc., New York.RANDOM HOUSE TRADE PAPERBACKS and colophon are trademarks of Random House, Inc.RANDOM HOUSE READER’S CIRCLE and colophon are trademarks of Random House, Inc.Originally published in hardcover in the United States by Random House,an imprint of The Random House Publishing Group,a division of Random House, Inc., in 1985.Grateful acknowledgment is made to CBS Robbins Catalog Inc. for permission to reprint excerpts from the following songs:“Deep Purple” by Mitchell Parish and Peter DeRose, Copyright 1939. Renewed 1967 Robbins Music Corporation. Rights Assigned to CBS Catalogue Partnership. All Rights Controlled and Administered by CBS Robbins Catalog Inc. All Rights Reserved. International Copyright Secured. Used by Permission.“Stairway to the Stars” by Mitchell Parish, Matt Malneck, and Frank Signorelli, Copyright 1939. Renewed 1967 Robbins Music Corporation. Rights assigned to CBS Catalog Partnership. All Rights Controlled and Administered by CBS Robbins Catalog Inc. All Rights Reserved. International Copyright Secured. Used by Permission.Library of Congress Cataloging in Publication DataDoctorow, E. L.World’s fair : a novel / E. L. Doctorowp."
